YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
1999,All,Female,65-74 years,Not Specified,Not Specified,2.1
2000,All,Female,65-74 years,Not Specified,Not Specified,2.0
2001,All,Female,65-74 years,Not Specified,Not Specified,2.2
2002,All,Female,65-74 years,Not Specified,Not Specified,2.8
2003,All,Female,65-74 years,Not Specified,Not Specified,2.9
2004,All,Female,65-74 years,Not Specified,Not Specified,3.0
2005,All,Female,65-74 years,Not Specified,Not Specified,3.1
2006,All,Female,65-74 years,Not Specified,Not Specified,3.6
2007,All,Female,65-74 years,Not Specified,Not Specified,3.7
2008,All,Female,65-74 years,Not Specified,Not Specified,4.4
2009,All,Female,65-74 years,Not Specified,Not Specified,4.6
2010,All,Female,65-74 years,Not Specified,Not Specified,4.8
2011,All,Female,65-74 years,Not Specified,Not Specified,5.3
2012,All,Female,65-74 years,Not Specified,Not Specified,5.5
2013,All,Female,65-74 years,Not Specified,Not Specified,5.9
2014,All,Female,65-74 years,Not Specified,Not Specified,6.5
2015,All,Female,65-74 years,Not Specified,Not Specified,6.1
2016,All,Female,65-74 years,Not Specified,Not Specified,6.5
2017,All,Female,65-74 years,Not Specified,Not Specified,7.0
1999,All,Female,75-84 years,Not Specified,Not Specified,3.0
2000,All,Female,75-84 years,Not Specified,Not Specified,2.3
2001,All,Female,75-84 years,Not Specified,Not Specified,2.4
2002,All,Female,75-84 years,Not Specified,Not Specified,2.6
2003,All,Female,75-84 years,Not Specified,Not Specified,2.6
2004,All,Female,75-84 years,Not Specified,Not Specified,2.9
2005,All,Female,75-84 years,Not Specified,Not Specified,2.9
2006,All,Female,75-84 years,Not Specified,Not Specified,3.3
2007,All,Female,75-84 years,Not Specified,Not Specified,3.2
2008,All,Female,75-84 years,Not Specified,Not Specified,3.3
2009,All,Female,75-84 years,Not Specified,Not Specified,3.9
2010,All,Female,75-84 years,Not Specified,Not Specified,3.3
2011,All,Female,75-84 years,Not Specified,Not Specified,3.4
2012,All,Female,75-84 years,Not Specified,Not Specified,3.5
2013,All,Female,75-84 years,Not Specified,Not Specified,3.4
2014,All,Female,75-84 years,Not Specified,Not Specified,3.5
2015,All,Female,75-84 years,Not Specified,Not Specified,3.3
2016,All,Female,75-84 years,Not Specified,Not Specified,3.2
2017,All,Female,75-84 years,Not Specified,Not Specified,3.5
1999,All,Female,85 years and over,Not Specified,Not Specified,3.5
2000,All,Female,85 years and over,Not Specified,Not Specified,3.9
2001,All,Female,85 years and over,Not Specified,Not Specified,3.7
2002,All,Female,85 years and over,Not Specified,Not Specified,3.9
2003,All,Female,85 years and over,Not Specified,Not Specified,3.8
2004,All,Female,85 years and over,Not Specified,Not Specified,3.7
2005,All,Female,85 years and over,Not Specified,Not Specified,3.7
2006,All,Female,85 years and over,Not Specified,Not Specified,4.2
2007,All,Female,85 years and over,Not Specified,Not Specified,4.3
2008,All,Female,85 years and over,Not Specified,Not Specified,4.0
2009,All,Female,85 years and over,Not Specified,Not Specified,3.9
2010,All,Female,85 years and over,Not Specified,Not Specified,4.5
2011,All,Female,85 years and over,Not Specified,Not Specified,4.2
2012,All,Female,85 years and over,Not Specified,Not Specified,3.8
2013,All,Female,85 years and over,Not Specified,Not Specified,3.5
2014,All,Female,85 years and over,Not Specified,Not Specified,4.0
2015,All,Female,85 years and over,Not Specified,Not Specified,4.1
2016,All,Female,85 years and over,Not Specified,Not Specified,3.6
2017,All,Female,85 years and over,Not Specified,Not Specified,3.8
1999,Any opioid,Male,All ages,Not Specified,Not Specified,4.3
2000,Any opioid,Male,All ages,Not Specified,Not Specified,4.4
2001,Any opioid,Male,All ages,Not Specified,Not Specified,4.8
2002,Any opioid,Male,All ages,Not Specified,Not Specified,5.7
2003,Any opioid,Male,All ages,Not Specified,Not Specified,6.1
2004,Any opioid,Male,All ages,Not Specified,Not Specified,6.3
2005,Any opioid,Male,All ages,Not Specified,Not Specified,6.6
2006,Any opioid,Male,All ages,Not Specified,Not Specified,7.8
2007,Any opioid,Male,All ages,Not Specified,Not Specified,8.0
2008,Any opioid,Male,All ages,Not Specified,Not Specified,8.4
2009,Any opioid,Male,All ages,Not Specified,Not Specified,8.7
2010,Any opioid,Male,All ages,Not Specified,Not Specified,8.7
2011,Any opioid,Male,All ages,Not Specified,Not Specified,9.4
2012,Any opioid,Male,All ages,Not Specified,Not Specified,9.5
2013,Any opioid,Male,All ages,Not Specified,Not Specified,10.2
2014,Any opioid,Male,All ages,Not Specified,Not Specified,11.7
2015,Any opioid,Male,All ages,Not Specified,Not Specified,13.7
2016,Any opioid,Male,All ages,Not Specified,Not Specified,18.1
2017,Any opioid,Male,All ages,Not Specified,Not Specified,20.4
1999,Any opioid,Female,All ages,Not Specified,Not Specified,1.4
2000,Any opioid,Female,All ages,Not Specified,Not Specified,1.6
2001,Any opioid,Female,All ages,Not Specified,Not Specified,1.9
2002,Any opioid,Female,All ages,Not Specified,Not Specified,2.6
2003,Any opioid,Female,All ages,Not Specified,Not Specified,2.8
2004,Any opioid,Female,All ages,Not Specified,Not Specified,3.1
2005,Any opioid,Female,All ages,Not Specified,Not Specified,3.4
2006,Any opioid,Female,All ages,Not Specified,Not Specified,3.9
2007,Any opioid,Female,All ages,Not Specified,Not Specified,4.3
2008,Any opioid,Female,All ages,Not Specified,Not Specified,4.4
2009,Any opioid,Female,All ages,Not Specified,Not Specified,4.6
2010,Any opioid,Female,All ages,Not Specified,Not Specified,4.9
2011,Any opioid,Female,All ages,Not Specified,Not Specified,5.2
2012,Any opioid,Female,All ages,Not Specified,Not Specified,5.3
2013,Any opioid,Female,All ages,Not Specified,Not Specified,5.6
2014,Any opioid,Female,All ages,Not Specified,Not Specified,6.3
2015,Any opioid,Female,All ages,Not Specified,Not Specified,7.1
2016,Any opioid,Female,All ages,Not Specified,Not Specified,8.5
2017,Any opioid,Female,All ages,Not Specified,Not Specified,9.4
1999,Any opioid,Male,All ages,White,Not Specified,4.4
2000,Any opioid,Male,All ages,White,Not Specified,4.5
2001,Any opioid,Male,All ages,White,Not Specified,5.0
2002,Any opioid,Male,All ages,White,Not Specified,6.1
2003,Any opioid,Male,All ages,White,Not Specified,6.7
2004,Any opioid,Male,All ages,White,Not Specified,7.0
2005,Any opioid,Male,All ages,White,Not Specified,7.4
2006,Any opioid,Male,All ages,White,Not Specified,8.7
2007,Any opioid,Male,All ages,White,Not Specified,9.1
2008,Any opioid,Male,All ages,White,Not Specified,9.7
2009,Any opioid,Male,All ages,White,Not Specified,9.9
2010,Any opioid,Male,All ages,White,Not Specified,10.1
2011,Any opioid,Male,All ages,White,Not Specified,10.8
2012,Any opioid,Male,All ages,White,Not Specified,11.0
2013,Any opioid,Male,All ages,White,Not Specified,11.7
2014,Any opioid,Male,All ages,White,Not Specified,13.4
2015,Any opioid,Male,All ages,White,Not Specified,15.8
2016,Any opioid,Male,All ages,White,Not Specified,20.4
2017,Any opioid,Male,All ages,White,Not Specified,22.7
2018,Any opioid,Male,All ages,White,Not Specified,22.0
1999,Any opioid,Male,All ages,Black or African American,Not Specified,5.7
2000,Any opioid,Male,All ages,Black or African American,Not Specified,5.6
2001,Any opioid,Male,All ages,Black or African American,Not Specified,5.3
2002,Any opioid,Male,All ages,Black or African American,Not Specified,5.3
2003,Any opioid,Male,All ages,Black or African American,Not Specified,5.0
2004,Any opioid,Male,All ages,Black or African American,Not Specified,4.4
2005,Any opioid,Male,All ages,Black or African American,Not Specified,4.8
2006,Any opioid,Male,All ages,Black or African American,Not Specified,6.0
2007,Any opioid,Male,All ages,Black or African American,Not Specified,4.6
2008,Any opioid,Male,All ages,Black or African American,Not Specified,4.5
2009,Any opioid,Male,All ages,Black or African American,Not Specified,4.7
2010,Any opioid,Male,All ages,Black or African American,Not Specified,4.1
2011,Any opioid,Male,All ages,Black or African American,Not Specified,4.7
2012,Any opioid,Male,All ages,Black or African American,Not Specified,5.1
2013,Any opioid,Male,All ages,Black or African American,Not Specified,6.3
2014,Any opioid,Male,All ages,Black or African American,Not Specified,7.4
2015,Any opioid,Male,All ages,Black or African American,Not Specified,9.1
2016,Any opioid,Male,All ages,Black or African American,Not Specified,14.7
2017,Any opioid,Male,All ages,Black or African American,Not Specified,18.7
2018,Any opioid,Male,All ages,Black or African American,Not Specified,20.6
1999,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,3.2
2000,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,3.4
2001,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,3.0
2002,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,4.4
2003,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,5.1
2004,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,6.2
2005,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,5.7
2006,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,6.9
2007,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,5.8
2008,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,8.0
2009,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,10.0
2010,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,6.3
2011,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,7.2
2012,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,7.9
2013,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,7.2
2014,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,9.7
2015,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,9.3
2016,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,10.2
2017,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,11.9
2018,Any opioid,Male,All ages,American Indian or Alaska Native,Not Specified,11.7
2000,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.5
2001,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.4
2002,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.8
2003,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.5
2004,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.7
2005,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.9
2006,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.8
2007,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.7
2008,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.7
2009,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.9
2010,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,0.9
2011,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,1.3
2012,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,1.1
2013,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,1.3
2014,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,1.4
2015,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,1.7
2016,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,2.3
2017,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,2.4
2018,Any opioid,Male,All ages,Asian or Pacific Islander,Not Specified,2.5
1999,Any opioid,Female,All ages,White,Not Specified,1.5
2000,Any opioid,Female,All ages,White,Not Specified,1.7
2001,Any opioid,Female,All ages,White,Not Specified,2.1
2002,Any opioid,Female,All ages,White,Not Specified,2.8
2003,Any opioid,Female,All ages,White,Not Specified,3.1
2004,Any opioid,Female,All ages,White,Not Specified,3.5
2005,Any opioid,Female,All ages,White,Not Specified,3.8
2006,Any opioid,Female,All ages,White,Not Specified,4.4
2007,Any opioid,Female,All ages,White,Not Specified,4.9
2008,Any opioid,Female,All ages,White,Not Specified,5.0
2009,Any opioid,Female,All ages,White,Not Specified,5.3
2010,Any opioid,Female,All ages,White,Not Specified,5.6
2011,Any opioid,Female,All ages,White,Not Specified,6.1
2012,Any opioid,Female,All ages,White,Not Specified,6.1
2013,Any opioid,Female,All ages,White,Not Specified,6.6
2014,Any opioid,Female,All ages,White,Not Specified,7.4
2015,Any opioid,Female,All ages,White,Not Specified,8.2
2016,Any opioid,Female,All ages,White,Not Specified,9.7
2017,Any opioid,Female,All ages,White,Not Specified,10.7
2018,Any opioid,Female,All ages,White,Not Specified,10.2
1999,Any opioid,Female,All ages,Black or African American,Not Specified,1.5
2000,Any opioid,Female,All ages,Black or African American,Not Specified,1.5
2001,Any opioid,Female,All ages,Black or African American,Not Specified,1.6
2002,Any opioid,Female,All ages,Black or African American,Not Specified,2.0
2003,Any opioid,Female,All ages,Black or African American,Not Specified,2.0
2004,Any opioid,Female,All ages,Black or African American,Not Specified,2.0
2005,Any opioid,Female,All ages,Black or African American,Not Specified,2.1
2006,Any opioid,Female,All ages,Black or African American,Not Specified,2.4
2007,Any opioid,Female,All ages,Black or African American,Not Specified,2.4
2008,Any opioid,Female,All ages,Black or African American,Not Specified,2.3
2009,Any opioid,Female,All ages,Black or African American,Not Specified,2.4
2010,Any opioid,Female,All ages,Black or African American,Not Specified,2.5
2011,Any opioid,Female,All ages,Black or African American,Not Specified,2.6
2012,Any opioid,Female,All ages,Black or African American,Not Specified,2.8
2013,Any opioid,Female,All ages,Black or African American,Not Specified,3.0
2014,Any opioid,Female,All ages,Black or African American,Not Specified,3.6
2015,Any opioid,Female,All ages,Black or African American,Not Specified,4.0
2016,Any opioid,Female,All ages,Black or African American,Not Specified,5.9
2017,Any opioid,Female,All ages,Black or African American,Not Specified,6.9
2018,Any opioid,Female,All ages,Black or African American,Not Specified,7.4
1999,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,1.9
2000,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,1.4
2001,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,2.5
2002,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,2.6
2003,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,3.3
2004,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,3.3
2005,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,4.6
2006,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,3.6
2007,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,5.2
2008,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,5.2
2009,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,5.3
2010,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,5.7
2011,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,5.9
2012,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,6.8
2013,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,6.5
2014,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,5.8
2015,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,6.5
2016,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,7.6
2017,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,7.5
2018,Any opioid,Female,All ages,American Indian or Alaska Native,Not Specified,6.7
2004,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.3
2005,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.4
2006,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.4
2007,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.4
2008,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.5
2009,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.4
2010,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.5
2011,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.5
2012,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.5
2013,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.4
2014,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.6
2015,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.5
2016,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.8
2017,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.9
2018,Any opioid,Female,All ages,Asian or Pacific Islander,Not Specified,0.8
1999,Any opioid,Male,All ages,All races,Hispanic or Latino,5.8
2000,Any opioid,Male,All ages,All races,Hispanic or Latino,4.5
2001,Any opioid,Male,All ages,All races,Hispanic or Latino,4.2
2002,Any opioid,Male,All ages,All races,Hispanic or Latino,4.8
2003,Any opioid,Male,All ages,All races,Hispanic or Latino,5.1
2004,Any opioid,Male,All ages,All races,Hispanic or Latino,4.3
2005,Any opioid,Male,All ages,All races,Hispanic or Latino,4.5
2006,Any opioid,Male,All ages,All races,Hispanic or Latino,4.9
2007,Any opioid,Male,All ages,All races,Hispanic or Latino,4.9
2008,Any opioid,Male,All ages,All races,Hispanic or Latino,5.1
2009,Any opioid,Male,All ages,All races,Hispanic or Latino,4.8
2010,Any opioid,Male,All ages,All races,Hispanic or Latino,4.1
2011,Any opioid,Male,All ages,All races,Hispanic or Latino,4.6
2012,Any opioid,Male,All ages,All races,Hispanic or Latino,5.0
2013,Any opioid,Male,All ages,All races,Hispanic or Latino,5.6
2014,Any opioid,Male,All ages,All races,Hispanic or Latino,5.7
2015,Any opioid,Male,All ages,All races,Hispanic or Latino,6.7
2016,Any opioid,Male,All ages,All races,Hispanic or Latino,9.2
2017,Any opioid,Male,All ages,All races,Hispanic or Latino,10.5
2018,Any opioid,Male,All ages,All races,Hispanic or Latino,11.6
1999,Any opioid,Male,All ages,White,Not Hispanic or Latino,4.1
2000,Any opioid,Male,All ages,White,Not Hispanic or Latino,4.4
2001,Any opioid,Male,All ages,White,Not Hispanic or Latino,5.1
2002,Any opioid,Male,All ages,White,Not Hispanic or Latino,6.4
2003,Any opioid,Male,All ages,White,Not Hispanic or Latino,7.0
2004,Any opioid,Male,All ages,White,Not Hispanic or Latino,7.6
2005,Any opioid,Male,All ages,White,Not Hispanic or Latino,8.0
2006,Any opioid,Male,All ages,White,Not Hispanic or Latino,9.6
2007,Any opioid,Male,All ages,White,Not Hispanic or Latino,10.1
2008,Any opioid,Male,All ages,White,Not Hispanic or Latino,10.8
2009,Any opioid,Male,All ages,White,Not Hispanic or Latino,11.1
2010,Any opioid,Male,All ages,White,Not Hispanic or Latino,11.6
2011,Any opioid,Male,All ages,White,Not Hispanic or Latino,12.4
2012,Any opioid,Male,All ages,White,Not Hispanic or Latino,12.5
2013,Any opioid,Male,All ages,White,Not Hispanic or Latino,13.3
2014,Any opioid,Male,All ages,White,Not Hispanic or Latino,15.5
2015,Any opioid,Male,All ages,White,Not Hispanic or Latino,18.1
2016,Any opioid,Male,All ages,White,Not Hispanic or Latino,23.4
2017,Any opioid,Male,All ages,White,Not Hispanic or Latino,26.1
2018,Any opioid,Male,All ages,White,Not Hispanic or Latino,25.0
1999,Any opioid,Male,All ages,Black,Not Hispanic or Latino,5.7
2000,Any opioid,Male,All ages,Black,Not Hispanic or Latino,5.7
2001,Any opioid,Male,All ages,Black,Not Hispanic or Latino,5.4
2002,Any opioid,Male,All ages,Black,Not Hispanic or Latino,5.4
2003,Any opioid,Male,All ages,Black,Not Hispanic or Latino,5.1
2004,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.5
2005,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.8
2006,Any opioid,Male,All ages,Black,Not Hispanic or Latino,6.2
2002,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2007,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.7
2008,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.5
2009,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.9
2010,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.3
2011,Any opioid,Male,All ages,Black,Not Hispanic or Latino,4.9
2012,Any opioid,Male,All ages,Black,Not Hispanic or Latino,5.3
2013,Any opioid,Male,All ages,Black,Not Hispanic or Latino,6.5
2014,Any opioid,Male,All ages,Black,Not Hispanic or Latino,7.6
2015,Any opioid,Male,All ages,Black,Not Hispanic or Latino,9.3
2016,Any opioid,Male,All ages,Black,Not Hispanic or Latino,15.1
2017,Any opioid,Male,All ages,Black,Not Hispanic or Latino,19.4
2018,Any opioid,Male,All ages,Black,Not Hispanic or Latino,21.2
1999,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.6
2000,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.7
2001,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.8
2002,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,5.1
2003,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.3
2004,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,8.2
2005,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.8
2006,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,9.1
2007,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,8.2
2008,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,11.5
2009,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,15.2
2010,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,10.0
2003,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2011,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,11.7
2012,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,12.2
2013,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,11.3
2014,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,15.2
2015,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,14.9
2016,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,16.1
2017,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,19.5
2018,Any opioid,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,18.3
2000,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2001,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.4
2002,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2003,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2004,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.6
2005,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.9
2006,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.7
2007,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.6
2008,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.7
2009,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.9
2010,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.9
2011,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.2
2012,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.2
2013,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.3
2014,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.3
2015,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,1.7
2016,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.3
2017,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.3
2018,Any opioid,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,2.4
1999,Any opioid,Female,All ages,All races,Hispanic or Latino,1.0
2000,Any opioid,Female,All ages,All races,Hispanic or Latino,0.8
2001,Any opioid,Female,All ages,All races,Hispanic or Latino,1.0
2002,Any opioid,Female,All ages,All races,Hispanic or Latino,1.5
2003,Any opioid,Female,All ages,All races,Hispanic or Latino,1.3
2004,Any opioid,Female,All ages,All races,Hispanic or Latino,1.4
2005,Any opioid,Female,All ages,All races,Hispanic or Latino,1.4
2006,Any opioid,Female,All ages,All races,Hispanic or Latino,1.6
2007,Any opioid,Female,All ages,All races,Hispanic or Latino,1.5
2008,Any opioid,Female,All ages,All races,Hispanic or Latino,1.6
2009,Any opioid,Female,All ages,All races,Hispanic or Latino,1.6
2010,Any opioid,Female,All ages,All races,Hispanic or Latino,1.6
2011,Any opioid,Female,All ages,All races,Hispanic or Latino,1.9
2012,Any opioid,Female,All ages,All races,Hispanic or Latino,1.9
2013,Any opioid,Female,All ages,All races,Hispanic or Latino,2.1
2014,Any opioid,Female,All ages,All races,Hispanic or Latino,2.3
2015,Any opioid,Female,All ages,All races,Hispanic or Latino,2.4
2016,Any opioid,Female,All ages,All races,Hispanic or Latino,3.0
2017,Any opioid,Female,All ages,All races,Hispanic or Latino,3.1
2018,Any opioid,Female,All ages,All races,Hispanic or Latino,3.3
1999,Any opioid,Female,All ages,White,Not Hispanic or Latino,1.6
2000,Any opioid,Female,All ages,White,Not Hispanic or Latino,1.8
2001,Any opioid,Female,All ages,White,Not Hispanic or Latino,2.2
2002,Any opioid,Female,All ages,White,Not Hispanic or Latino,3.1
2003,Any opioid,Female,All ages,White,Not Hispanic or Latino,3.4
2004,Any opioid,Female,All ages,White,Not Hispanic or Latino,3.9
2005,Any opioid,Female,All ages,White,Not Hispanic or Latino,4.3
2006,Any opioid,Female,All ages,White,Not Hispanic or Latino,4.9
2007,Any opioid,Female,All ages,White,Not Hispanic or Latino,5.5
2008,Any opioid,Female,All ages,White,Not Hispanic or Latino,5.7
2009,Any opioid,Female,All ages,White,Not Hispanic or Latino,6.1
2010,Any opioid,Female,All ages,White,Not Hispanic or Latino,6.5
2011,Any opioid,Female,All ages,White,Not Hispanic or Latino,7.0
2012,Any opioid,Female,All ages,White,Not Hispanic or Latino,7.0
2013,Any opioid,Female,All ages,White,Not Hispanic or Latino,7.6
2014,Any opioid,Female,All ages,White,Not Hispanic or Latino,8.5
2015,Any opioid,Female,All ages,White,Not Hispanic or Latino,9.6
2016,Any opioid,Female,All ages,White,Not Hispanic or Latino,11.4
2017,Any opioid,Female,All ages,White,Not Hispanic or Latino,12.7
2018,Any opioid,Female,All ages,White,Not Hispanic or Latino,12.1
1999,Any opioid,Female,All ages,Black,Not Hispanic or Latino,1.6
2000,Any opioid,Female,All ages,Black,Not Hispanic or Latino,1.6
2001,Any opioid,Female,All ages,Black,Not Hispanic or Latino,1.6
2002,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.0
2003,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.1
2004,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.1
2004,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2005,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.2
2006,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.5
2007,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.5
2008,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.4
2009,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.5
2010,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.6
2011,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.7
2012,Any opioid,Female,All ages,Black,Not Hispanic or Latino,2.9
2013,Any opioid,Female,All ages,Black,Not Hispanic or Latino,3.1
2014,Any opioid,Female,All ages,Black,Not Hispanic or Latino,3.7
2015,Any opioid,Female,All ages,Black,Not Hispanic or Latino,4.1
